topicId,rank,docId,filename
0,305,2541,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47645669.txt
0,306,2332,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44673396.txt
0,307,2273,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43807486.txt
0,308,2106,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41181880.txt
0,309,2007,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40000311.txt
0,310,2002,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39960307.txt
0,311,1936,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39292828.txt
0,312,1856,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38558098.txt
0,313,1399,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34230565.txt
0,314,1393,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34184527.txt
0,315,1310,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33418589.txt
0,316,1113,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31484343.txt
0,317,950,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30104165.txt
0,318,674,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26527395.txt
0,319,302,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19068628.txt
0,320,221,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16802181.txt
0,321,3375,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7155952.txt
0,322,3304,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58056197.txt
0,323,3275,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57578522.txt
0,324,3225,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56663245.txt
0,325,2933,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52508945.txt
0,326,2876,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51612803.txt
0,327,2822,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50914101.txt
0,328,2452,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46452503.txt
0,329,2137,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41665492.txt
0,330,2133,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41572123.txt
0,331,2021,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40138092.txt
0,332,1865,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38596109.txt
0,333,1847,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38501516.txt
0,334,1835,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38403735.txt
0,335,1830,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38376455.txt
0,336,1778,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37965074.txt
0,337,1771,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37917761.txt
0,338,1359,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33819868.txt
0,339,1088,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31244928.txt
0,340,1071,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31124860.txt
0,341,1056,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31052671.txt
0,342,736,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27395445.txt
0,343,596,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25512778.txt
0,344,329,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19658895.txt
0,345,213,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16563772.txt
0,346,3343,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6190641.txt
0,347,3167,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55970449.txt
0,348,2489,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46862876.txt
0,349,2352,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44818154.txt
0,350,2290,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44012607.txt
0,351,2289,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44009048.txt
0,352,2232,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43020180.txt
0,353,2135,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41616446.txt
0,354,1801,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38085331.txt
0,355,1767,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37889840.txt
0,356,1392,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34183525.txt
0,357,1282,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33151906.txt
0,358,1062,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31078268.txt
0,359,908,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29641448.txt
0,360,448,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22905868.txt
0,361,337,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19895393.txt
0,362,214,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16598979.txt
0,363,190,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/1602156.txt
0,364,3262,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57353555.txt
0,365,3154,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55846084.txt
0,366,3036,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54041732.txt
0,367,2992,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53340692.txt
0,368,2912,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52198664.txt
0,369,2645,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48894552.txt
0,370,2517,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47321494.txt
0,371,2218,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42847868.txt
0,372,2101,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41127913.txt
0,373,1924,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39193963.txt
0,374,1840,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38445993.txt
0,375,1837,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38404932.txt
0,376,1694,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37137270.txt
0,377,1630,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36499889.txt
0,378,1587,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36206739.txt
0,379,1394,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34189462.txt
0,380,1183,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32340081.txt
0,381,1094,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31297566.txt
0,382,1015,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30581711.txt
0,383,666,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26443194.txt
0,384,441,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22547878.txt
0,385,420,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21998127.txt
0,386,402,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21616547.txt
0,387,353,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20327053.txt
0,388,328,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19601398.txt
0,389,3280,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57701215.txt
0,390,3263,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57377272.txt
0,391,3206,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56464008.txt
0,392,3152,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55828597.txt
0,393,3101,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55098536.txt
0,394,3097,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55066831.txt
0,395,2966,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53010051.txt
0,396,2846,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51230195.txt
0,397,2617,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48603913.txt
0,398,2204,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42595219.txt
0,399,2169,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42108964.txt
0,400,2158,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41938675.txt
0,401,1962,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39637855.txt
0,402,1921,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39153503.txt
0,403,1769,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37915693.txt
0,404,1706,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37249345.txt
0,405,914,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29668892.txt
0,406,382,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21085706.txt
0,407,3306,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58096339.txt
0,408,3159,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55896815.txt
0,409,2929,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52429812.txt
0,410,2890,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51816213.txt
0,411,2481,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46820484.txt
0,412,2279,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43910061.txt
0,413,2164,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42085862.txt
0,414,2121,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41427110.txt
0,415,2098,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41110920.txt
0,416,2069,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40667839.txt
0,417,2035,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40268902.txt
0,418,2016,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40096299.txt
0,419,2004,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39977241.txt
0,420,1944,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39388514.txt
0,421,1935,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39276245.txt
0,422,1922,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39162985.txt
0,423,1711,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37311915.txt
0,424,1677,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36910484.txt
0,425,1480,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35090473.txt
0,426,1342,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33716209.txt
0,427,1261,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33028483.txt
0,428,1166,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32107115.txt
0,429,1065,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31093161.txt
0,430,903,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29596654.txt
0,431,773,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27909328.txt
0,432,549,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24947811.txt
0,433,209,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16534168.txt
0,434,3417,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8430132.txt
0,435,3342,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6190030.txt
0,436,3297,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57981641.txt
0,437,3288,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57812060.txt
0,438,3072,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54584211.txt
0,439,3039,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54093561.txt
0,440,2917,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52278109.txt
0,441,2883,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51705549.txt
0,442,2879,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51661818.txt
0,443,2872,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51518770.txt
0,444,2853,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5127376.txt
0,445,2562,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47966020.txt
0,446,2516,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47270017.txt
0,447,2325,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44578062.txt
0,448,2163,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42083752.txt
0,449,2150,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41818130.txt
0,450,2066,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40638744.txt
0,451,1401,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34265837.txt
0,452,1357,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33816678.txt
0,453,1043,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30884410.txt
0,454,968,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30215997.txt
0,455,735,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27369967.txt
0,456,718,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27136383.txt
0,457,709,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27028131.txt
0,458,686,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26682780.txt
0,459,577,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25274848.txt
0,460,546,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24911293.txt
0,461,517,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24303230.txt
0,462,469,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23336558.txt
0,463,462,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23247476.txt
0,464,405,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21727118.txt
0,465,386,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21143281.txt
0,466,135,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14278909.txt
0,467,3372,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7119685.txt
0,468,3370,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7015539.txt
0,469,3265,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57389892.txt
0,470,2972,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53057029.txt
0,471,2812,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50775109.txt
0,472,2730,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49807128.txt
0,473,2484,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46831237.txt
0,474,2384,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4528231.txt
0,475,2194,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42418556.txt
0,476,2127,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41494678.txt
0,477,1987,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39800012.txt
0,478,1984,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39789292.txt
0,479,1909,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39033048.txt
0,480,1901,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38927044.txt
0,481,1669,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36786494.txt
0,482,1661,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36674450.txt
0,483,1333,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33611622.txt
0,484,866,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29136845.txt
0,485,807,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28346439.txt
0,486,367,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20839368.txt
0,487,194,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16217339.txt
0,488,3407,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8160505.txt
0,489,3398,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7904613.txt
0,490,3395,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7735352.txt
0,491,3308,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58141425.txt
0,492,3287,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5781180.txt
0,493,3283,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57761271.txt
0,494,3237,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56828622.txt
0,495,3197,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56351581.txt
0,496,3178,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56122041.txt
0,497,3125,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55452996.txt
0,498,2974,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53091348.txt
0,499,2612,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48568371.txt
1,0,363,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20714009.txt
1,1,426,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22174674.txt
1,2,2853,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5127376.txt
1,3,313,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/1937782.txt
1,4,1669,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36786494.txt
1,5,2175,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42181426.txt
1,6,3205,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56459112.txt
1,7,386,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21143281.txt
1,8,565,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2516752.txt
1,9,517,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24303230.txt
1,10,3356,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6685279.txt
1,11,308,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19262322.txt
1,12,2171,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42129617.txt
1,13,2897,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51935517.txt
1,14,945,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30064437.txt
1,15,2425,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4598296.txt
1,16,2266,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43642950.txt
1,17,47,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11132905.txt
1,18,170,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15231909.txt
1,19,1266,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3306468.txt
1,20,1187,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32368805.txt
1,21,551,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24982629.txt
1,22,3079,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54787223.txt
1,23,3348,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/647582.txt
1,24,1637,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3653811.txt
1,25,3164,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55954152.txt
1,26,1592,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36227613.txt
