topicId,rank,docId,filename
0,311,2994,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53384050.txt
0,312,2966,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53010051.txt
0,313,2926,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52372888.txt
0,314,2849,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51233039.txt
0,315,2824,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50936871.txt
0,316,2620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48670418.txt
0,317,2616,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48600007.txt
0,318,2477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46801588.txt
0,319,2388,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45437669.txt
0,320,1979,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39771596.txt
0,321,1945,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39406871.txt
0,322,1768,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37896595.txt
0,323,1701,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37211218.txt
0,324,1620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36422789.txt
0,325,1615,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36395698.txt
0,326,1611,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36384745.txt
0,327,1600,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36277821.txt
0,328,1553,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35805655.txt
0,329,1316,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33446271.txt
0,330,1309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33415945.txt
0,331,1280,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33139181.txt
0,332,1258,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33002468.txt
0,333,1255,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32975251.txt
0,334,965,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30208554.txt
0,335,953,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30143280.txt
0,336,801,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28239685.txt
0,337,753,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27563992.txt
0,338,739,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27403196.txt
0,339,695,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26855385.txt
0,340,595,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25512320.txt
0,341,532,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24603535.txt
0,342,3081,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54833230.txt
0,343,2799,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50703429.txt
0,344,2683,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49311013.txt
0,345,2659,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49030493.txt
0,346,2583,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48196320.txt
0,347,2463,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46666604.txt
0,348,2406,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45715245.txt
0,349,2370,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45027945.txt
0,350,2327,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44610992.txt
0,351,1917,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39137744.txt
0,352,1910,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39057770.txt
0,353,1903,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38937657.txt
0,354,1825,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38322544.txt
0,355,1790,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38023897.txt
0,356,1606,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36336005.txt
0,357,1573,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36050082.txt
0,358,1572,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36045265.txt
0,359,1416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34373387.txt
0,360,1408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34323880.txt
0,361,1303,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33342864.txt
0,362,1294,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33256441.txt
0,363,1206,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32608155.txt
0,364,915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29708829.txt
0,365,802,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2824264.txt
0,366,780,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27954573.txt
0,367,700,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26910605.txt
0,368,696,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26869591.txt
0,369,690,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26782319.txt
0,370,633,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26104811.txt
0,371,3426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8694534.txt
0,372,3187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56196652.txt
0,373,2933,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52508945.txt
0,374,2923,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52322358.txt
0,375,2678,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49243548.txt
0,376,2552,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47836620.txt
0,377,2434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46156022.txt
0,378,2433,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46142575.txt
0,379,2412,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45758661.txt
0,380,2173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42162160.txt
0,381,2149,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41814773.txt
0,382,2140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41682930.txt
0,383,2108,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41238791.txt
0,384,2036,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40300146.txt
0,385,1811,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38179100.txt
0,386,1798,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38078283.txt
0,387,1766,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37877971.txt
0,388,1653,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36610905.txt
0,389,1466,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35011419.txt
0,390,1384,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34097617.txt
0,391,1184,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32340443.txt
0,392,1155,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31961962.txt
0,393,1020,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30602960.txt
0,394,928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29872103.txt
0,395,906,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29621732.txt
0,396,704,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26959565.txt
0,397,568,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25231491.txt
0,398,3290,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57832815.txt
0,399,3053,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54248266.txt
0,400,3022,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53770138.txt
0,401,2939,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52620673.txt
0,402,2853,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5127376.txt
0,403,2847,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51231101.txt
0,404,2624,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48701095.txt
0,405,2562,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47966020.txt
0,406,2546,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47740134.txt
0,407,2474,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46716394.txt
0,408,2358,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44903407.txt
0,409,2255,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43401315.txt
0,410,2221,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42898641.txt
0,411,2109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41251169.txt
0,412,2009,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40019457.txt
0,413,1968,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39688057.txt
0,414,1786,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37990191.txt
0,415,1777,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37956038.txt
0,416,1746,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37730186.txt
0,417,1730,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37541568.txt
0,418,1695,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37138239.txt
0,419,1464,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34982518.txt
0,420,1076,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31148927.txt
0,421,1045,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30947703.txt
0,422,937,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29997538.txt
0,423,874,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29199558.txt
0,424,831,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28723613.txt
0,425,830,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28710961.txt
0,426,759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27698876.txt
0,427,720,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27162123.txt
0,428,623,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25965336.txt
0,429,619,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25907328.txt
0,430,603,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25642949.txt
0,431,584,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25400139.txt
0,432,544,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24898545.txt
0,433,51,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1116248.txt
0,434,3413,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8320118.txt
0,435,3373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7143638.txt
0,436,3341,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6183104.txt
0,437,3054,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54253552.txt
0,438,3030,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53907730.txt
0,439,3006,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53550160.txt
0,440,2985,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53203701.txt
0,441,2974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53091348.txt
0,442,2947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52710535.txt
0,443,2739,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49982903.txt
0,444,2605,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48500246.txt
0,445,2402,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45680606.txt
0,446,2368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45015759.txt
0,447,2299,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44184282.txt
0,448,2233,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43038942.txt
0,449,2118,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41375072.txt
0,450,2091,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41011822.txt
0,451,1932,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39240172.txt
0,452,1901,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38927044.txt
0,453,1696,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37168824.txt
0,454,1691,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37117196.txt
0,455,1666,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36761873.txt
0,456,1646,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36565863.txt
0,457,1635,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36528826.txt
0,458,1616,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36398373.txt
0,459,1523,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35560491.txt
0,460,1500,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35412225.txt
0,461,1486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35194231.txt
0,462,1314,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33428171.txt
0,463,1297,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33288527.txt
0,464,1202,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32538761.txt
0,465,1193,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32446661.txt
0,466,1185,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32348567.txt
0,467,907,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29636332.txt
0,468,861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29087263.txt
0,469,858,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29068172.txt
0,470,732,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27268665.txt
0,471,730,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27263282.txt
0,472,715,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27087474.txt
0,473,598,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25548908.txt
0,474,3441,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/917127.txt
0,475,3176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56081985.txt
0,476,3165,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55963847.txt
0,477,3005,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53537898.txt
0,478,2854,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51285651.txt
0,479,2841,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51203398.txt
0,480,2732,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49879713.txt
0,481,2628,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48717614.txt
0,482,2570,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48065114.txt
0,483,2561,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47949815.txt
0,484,2520,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47355242.txt
0,485,2469,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4668964.txt
0,486,2300,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44232686.txt
0,487,1942,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39358190.txt
0,488,1843,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38452229.txt
0,489,1780,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37965483.txt
0,490,1627,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36473745.txt
0,491,1622,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36446649.txt
0,492,1519,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35543073.txt
0,493,1402,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34268970.txt
0,494,1362,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33895126.txt
0,495,1345,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33729379.txt
0,496,1173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32131869.txt
0,497,1099,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31348053.txt
0,498,1093,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31274877.txt
0,499,1041,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30867867.txt
1,0,967,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30213240.txt
1,1,2326,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44584705.txt
1,2,2259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/434435.txt
1,3,1008,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30503100.txt
1,4,1728,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37536072.txt
1,5,1039,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30856944.txt
1,6,2458,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46614897.txt
1,7,1005,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30482410.txt
1,8,227,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16984215.txt
1,9,153,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14654504.txt
1,10,3016,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53662040.txt
1,11,1002,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30479244.txt
1,12,1952,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39541277.txt
1,13,1315,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33436615.txt
1,14,2609,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48545143.txt
1,15,1905,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38944642.txt
1,16,1891,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38834259.txt
1,17,1383,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34088223.txt
1,18,883,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29311891.txt
1,19,3256,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57195464.txt
