topicId,rank,docId,filename
0,312,1862,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1860.txt
0,313,1830,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1828.txt
0,314,1700,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1698.txt
0,315,1558,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1556.txt
0,316,1326,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1324.txt
0,317,1218,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1216.txt
0,318,1036,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1034.txt
0,319,948,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0946.txt
0,320,863,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0861.txt
0,321,629,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0628.txt
0,322,400,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0399.txt
0,323,353,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0352.txt
0,324,303,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0302.txt
0,325,198,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0197.txt
0,326,3346,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3343.txt
0,327,2988,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2985.txt
0,328,2678,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2675.txt
0,329,2614,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2611.txt
0,330,2578,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2575.txt
0,331,2556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2553.txt
0,332,2487,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2484.txt
0,333,2453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2450.txt
0,334,2251,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2249.txt
0,335,2200,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2198.txt
0,336,2032,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2030.txt
0,337,1915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1913.txt
0,338,1905,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1903.txt
0,339,1837,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1835.txt
0,340,1749,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1747.txt
0,341,1671,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1669.txt
0,342,1563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1561.txt
0,343,1373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1371.txt
0,344,1239,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1237.txt
0,345,1141,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1139.txt
0,346,1073,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1071.txt
0,347,942,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0940.txt
0,348,877,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0875.txt
0,349,551,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0550.txt
0,350,508,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0507.txt
0,351,408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0407.txt
0,352,221,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0220.txt
0,353,3390,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3387.txt
0,354,3350,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3347.txt
0,355,3344,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3341.txt
0,356,3335,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3332.txt
0,357,3124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3121.txt
0,358,3002,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2999.txt
0,359,2907,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2904.txt
0,360,2906,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2903.txt
0,361,2825,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2822.txt
0,362,2756,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2753.txt
0,363,2755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2752.txt
0,364,2596,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2593.txt
0,365,2398,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2395.txt
0,366,2041,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2039.txt
0,367,1947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1945.txt
0,368,1877,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1875.txt
0,369,1845,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1843.txt
0,370,1768,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1766.txt
0,371,1743,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1741.txt
0,372,1729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1727.txt
0,373,1635,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1633.txt
0,374,1626,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1624.txt
0,375,1526,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1524.txt
0,376,1429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1427.txt
0,377,1362,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1360.txt
0,378,954,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0952.txt
0,379,891,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0889.txt
0,380,801,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0799.txt
0,381,467,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0466.txt
0,382,282,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0281.txt
0,383,281,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0280.txt
0,384,3109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3106.txt
0,385,2890,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2887.txt
0,386,2861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2858.txt
0,387,2794,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2791.txt
0,388,2769,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2766.txt
0,389,2565,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2562.txt
0,390,2394,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2391.txt
0,391,2257,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2255.txt
0,392,2228,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2226.txt
0,393,2214,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2212.txt
0,394,2119,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2117.txt
0,395,1961,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1959.txt
0,396,1959,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1957.txt
0,397,1835,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1833.txt
0,398,1795,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1793.txt
0,399,1742,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1740.txt
0,400,1668,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1666.txt
0,401,1620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1618.txt
0,402,1577,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1575.txt
0,403,1392,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1390.txt
0,404,1298,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1296.txt
0,405,1083,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1081.txt
0,406,854,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0852.txt
0,407,430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0429.txt
0,408,320,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0319.txt
0,409,277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0276.txt
0,410,106,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0105.txt
0,411,4,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0004.txt
0,412,3415,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3412.txt
0,413,3330,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3327.txt
0,414,3261,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3258.txt
0,415,3243,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3240.txt
0,416,3144,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3141.txt
0,417,3090,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3087.txt
0,418,2843,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2840.txt
0,419,2709,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2706.txt
0,420,2466,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2463.txt
0,421,2306,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2303.txt
0,422,2261,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2259.txt
0,423,2145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2143.txt
0,424,2002,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2000.txt
0,425,1956,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1954.txt
0,426,1929,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1927.txt
0,427,1899,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1897.txt
0,428,1856,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1854.txt
0,429,1827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1825.txt
0,430,1821,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1819.txt
0,431,1750,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1748.txt
0,432,1733,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1731.txt
0,433,1651,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1649.txt
0,434,1636,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1634.txt
0,435,1580,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1578.txt
0,436,1575,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1573.txt
0,437,1498,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1496.txt
0,438,1364,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1362.txt
0,439,1307,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1305.txt
0,440,1135,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1133.txt
0,441,1125,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1123.txt
0,442,1123,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1121.txt
0,443,1069,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1067.txt
0,444,1034,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1032.txt
0,445,966,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0964.txt
0,446,919,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0917.txt
0,447,864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0862.txt
0,448,802,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0800.txt
0,449,788,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0786.txt
0,450,747,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0745.txt
0,451,723,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0721.txt
0,452,576,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0575.txt
0,453,538,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0537.txt
0,454,492,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0491.txt
0,455,265,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0264.txt
0,456,70,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0070.txt
0,457,3377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3374.txt
0,458,3343,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3340.txt
0,459,3323,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3320.txt
0,460,3271,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3268.txt
0,461,3218,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3215.txt
0,462,3056,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3053.txt
0,463,3036,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3033.txt
0,464,2885,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2882.txt
0,465,2872,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2869.txt
0,466,2821,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2818.txt
0,467,2716,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2713.txt
0,468,2653,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2650.txt
0,469,2582,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2579.txt
0,470,2428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2425.txt
0,471,2392,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2389.txt
0,472,2222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2220.txt
0,473,2077,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2075.txt
0,474,2048,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2046.txt
0,475,2000,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1998.txt
0,476,1810,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1808.txt
0,477,1792,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1790.txt
0,478,1724,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1722.txt
0,479,1545,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1543.txt
0,480,1540,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1538.txt
0,481,1408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1406.txt
0,482,1027,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1025.txt
0,483,1023,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1021.txt
0,484,987,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0985.txt
0,485,926,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0924.txt
0,486,721,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0719.txt
0,487,699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0698.txt
0,488,664,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0663.txt
0,489,546,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0545.txt
0,490,522,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0521.txt
0,491,428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0427.txt
0,492,424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0423.txt
0,493,351,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0350.txt
0,494,272,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0271.txt
0,495,214,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0213.txt
0,496,135,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0134.txt
0,497,67,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0067.txt
0,498,3465,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3462.txt
0,499,3424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3421.txt
1,0,2371,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2368.txt
1,1,2533,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2530.txt
1,2,1555,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1553.txt
1,3,1258,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1256.txt
1,4,341,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0340.txt
1,5,190,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0189.txt
1,6,2748,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2745.txt
1,7,2125,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2123.txt
1,8,2465,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2462.txt
1,9,243,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0242.txt
1,10,1425,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1423.txt
1,11,398,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0397.txt
1,12,3414,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3411.txt
1,13,2659,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2656.txt
1,14,2586,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2583.txt
1,15,1731,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1729.txt
1,16,2219,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2217.txt
1,17,562,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0561.txt
1,18,1431,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1429.txt
1,19,809,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0807.txt
1,20,2446,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2443.txt
